game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
748084,2024-03-06T22:36:38.79Z,Miguel Andujar,609280,Miguel Andujar hits a pair of home runs to left field,Miguel Andujar hits a pair of home runs to left field,Miguel Andujar hit a three-run homer in the 1st and a solo home run in the 4th for his first two long balls of the spring,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/03e6f992-0f483089-0bf4aa93-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:52
748084,2024-03-06T22:45:38.478Z,JJ Bleday,668709,JJ Bleday lines a two-run double into left-center,JJ Bleday lines a two-run double into left-center,JJ Bleday lines a two-run double into left-center field in the top of the 5th to extend the A's lead to 6-1,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/91e42fec-2ab948e0-24be56d7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748084,2024-03-06T23:58:32.337Z,Joey Estes,683155,Joey Estes pitches three perfect innings in relief,Joey Estes pitches three perfect innings in relief,"A's No. 13 prospect Joey Estes throws three perfect innings, striking out five to close out Oakland's Spring Training win against the Angels",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/a160fadf-5fc964cc-dfcf7bd3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:51
748087,2024-03-04T20:00:54.087Z,Graham Ashcraft,668933,Graham Ashcraft against the Padres,Graham Ashcraft against the Padres,Hits against Ashcraft in their last two matchups,https://darkroom-clips.mlb.com/2708ca12-287c-415a-800c-5dfe2034a944.mp4,00:00:09
748087,2024-03-06T20:28:21.846Z,Tyler Stephenson,663886,Tyler Stephenson hits a two-run home run in the 1st,Tyler Stephenson hits a two-run home run in the 1st,"Tyler Stephenson skies a two-run home run to left-center field, scoring Elly De La Cruz and giving the Reds a 2-0 lead in the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/e86ae0ad-9d5cee7a-0bdf32ad-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16
748087,2024-03-06T20:33:39.95Z,Fernando Tatis Jr.,665487,Fernando Tatis Jr. lifts a sac fly in the 1st,Fernando Tatis Jr. lifts a sac fly in the 1st,"Fernando Tatis Jr. lifts a sacrifice fly to center field, plating Xander Bogaerts and cutting the Padres' deficit to 2-1 in the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/5530e23a-d0b800bb-1c1b9f54-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:13
748087,2024-03-06T20:58:09.77Z,Christian Encarnacion-Strand,687952,Christian Encarnacion-Strand rips a two-run home run,Christian Encarnacion-Strand rips a two-run home run,"Christian Encarnacion-Strand rips a two-run homer to center field, scoring Elly De La Cruz and extending the Reds' lead to 4-1 in the 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/2bef0061-63198e42-33f5390b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748087,2024-03-06T21:11:55.35Z,Stuart Fairchild,656413,Stuart Fairchild hits a solo home run in the 4th,Stuart Fairchild hits a solo home run in the 4th,"Stuart Fairchild hits a solo home run to center field, extending the Reds' lead to 5-2 in the top of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/40456b78-9f323b56-b7470336-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:13
748087,2024-03-06T21:16:05.378Z,Jake Cronenworth,630105,Jake Cronenworth hits an RBI double in the 3rd,Jake Cronenworth hits an RBI double in the 3rd,"Jake Cronenworth hits a double to left field, driving in Xander Bogaerts and cutting the Padres' deficit to 4-2 in the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/420f67ec-2ce8ee0a-fa841fcf-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748087,2024-03-06T21:20:15.102Z,Jackson Merrill,701538,Jackson Merrill makes a great throw in the 4th,Jackson Merrill makes a great throw in the 4th,Jackson Merrill makes a great throw to get Jose Barrero out at home in the top of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/c113d5c5-b7ef25f1-e6897109-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12
748087,2024-03-06T21:50:31.848Z,NA,0,Randy Vasquez fans three in 3 2/3 innings,Randy Vasquez fans three in 3 2/3 innings of work,Randy Vasquez fans three batters in 3 2/3 innings of work in his start against the Reds,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/5001efff-49ec1887-90be2376-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748087,2024-03-06T22:29:54.527Z,Xander Bogaerts,593428,Xander Bogaerts makes a nice snag in the 1st,Xander Bogaerts makes a nice snag in the 1st inning,Xander Bogaerts makes a nice snag on a line drive by Christian Encarnacion-Strand in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/fa6eec7d-18087a06-644cbeee-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:10
748087,2024-03-06T23:19:20.111Z,Wandy Peralta,593974,Wandy Peralta fans Tony Kemp in the 6th inning,Wandy Peralta fans Tony Kemp in the top of the 6th,Wandy Peralta strikes out Tony Kemp for the second out in the top of the 6th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/966c8c54-5c37f7d9-6aaf0f6e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:08
748082,2024-03-06T20:10:00Z,Adolis Garcia,666969,An animated look at Adolis Garcia's home run,An animated look at Adolis Garcia's home run,The data behind Adolis Garcia's swing,https://darkroom-clips.mlb.com/442261bc-ff3d-495a-83d6-84e9f1725d4a.mp4,00:00:09
748082,2024-03-06T21:47:15.837Z,Brendan Rodgers,663898,Brendan Rodgers rips a two-run double,Brendan Rodgers rips a two-run double,"Brendan Rodgers rips an RBI double to right-center field, giving the Rockies a 2-0 lead in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/076c52f2-e32974a2-4bd761ca-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748082,2024-03-06T21:50:23.163Z,Adolis Garcia,666969,Adolis Garcia hits his first HR of Spring Training,Adolis Garcia hits his first HR of Spring Training,Adolis Garcia crushes a solo home run to deep left field for his first home run of Spring Training and makes it a two-run game in the 4th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/53d3b915-549b9741-fe907ec9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748082,2024-03-06T22:37:15.253Z,Kyle Freeland,607536,Kyle Freeland fans five over three innings,Kyle Freeland fans five over three innings,Kyle Freeland strikes out five batters over three innings pitched and allows one run in his Spring Training start vs. the Rangers,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/eb1fadb8-b0d885e2-37afeb47-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748082,2024-03-06T23:04:37.736Z,Aaron Schunk,668845,Aaron Schunk hits a game-tying single in the 8th,Aaron Schunk hits a game-tying single in the 8th,Aaron Schunk ties the game with an RBI single during the bottom of the 8th inning against the Rangers in Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/fdf0e23b-590ef488-2b35fd3a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748082,2024-03-06T23:27:25.416Z,Kyle Freeland,607536,Kyle Freeland talks Spring Training start vs. Rangers,Kyle Freeland talks Spring Training start vs. Rangers,"Kyle Freeland talks about his start against the Rangers in Spring Training, plus what he is doing to get his velocity up and more",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/6d90353f-33b91627-422b9710-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:53
748082,2024-03-06T23:50:07.635Z,NA,0,Check out Rockies' highlights vs. Rangers at camp,Check out Rockies' highlights vs. Rangers at camp,"Kyle Freeland strikes out five, plus Brendan Rodgers and Ryan McMahon collect hits in the Rockies Spring Training game vs. the Rangers",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/0a17927b-5677aeee-80c06287-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:02:07
748082,2024-03-06T23:55:38.335Z,Blaine Crim,688760,Blaine Crim's go-ahead two-run home run,Blaine Crim's go-ahead two-run home run,Blaine Crim belts a go-ahead two-run home run for the Rangers during the 7th inning during a spring game against the Rockies,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/dee744fa-c8c5a839-dd6785fe-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748082,2024-03-07T01:15:28.934Z,Andrew Heaney,571760,Rangers discuss their performance vs. Rockies,Rangers discuss their performance vs. Rockies,"Andrew Heaney talks about his start, Adolis Garcia discusses preparing for the season and Justin Foscue speaks about feeling comfortable",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/2e4c808a-0dc36ef7-fb470d52-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:29
748088,2024-03-05T17:50:37.405Z,Mitch Keller,656605,Mitch Keller against the Orioles,Mitch Keller against the Orioles,Hits against Keller in their last matchup,https://darkroom-clips.mlb.com/6709308a-157c-4fde-ac32-22f297f8f9d8.mp4,00:00:07
748088,2024-03-07T02:43:36.039Z,Anthony Santander,623993,Anthony Santander hits a two-run homer,Anthony Santander hits a two-run homer,"Anthony Santander crushes a two-run homer to right field, giving the Orioles an early 2-0 lead in the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/ddb81e62-f2271111-1072da30-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20
748088,2024-03-07T02:55:57.538Z,Mitch Keller,656605,Keller on his outing; Peguero on being consistent,"Keller on his outing, Peguero on being consistent",Mitch Keller discusses his Spring Training outing against the Orioles and Liover Peguero talks about finding consistency at the plate,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/dd35cf1e-792180d8-0b45d72e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:54
748088,2024-03-07T02:57:16.045Z,Adley Rutschman,668939,Adley Rutschman's RBI single in the 5th inning,Adley Rutschman's RBI single in the 5th inning,Adley Rutschman ties the game at 4 with an RBI single during the 5th inning of a Spring Training game against the Pirates,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/dbd82d0c-bafa2bd9-4689d1e6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16
748088,2024-03-07T03:03:43.001Z,Josh Palacios,641943,Joshua Palacios records an RBI walk in the 5th inning,Joshua Palacios records an RBI walk in the 5th inning,"Joshua Palacios records an RBI walk, scoring Jared Triolo and cutting the Pirates' deficit to 3-1 in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/e025e4c6-d1389340-f8ad7a7d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16
748088,2024-03-07T03:17:42.65Z,NA,0,Mitch Keller strikes out Kolten Wong looking,Mitch Keller strikes out Kolten Wong looking,Mitch Keller strikes out Kolten Wong looking in the 2nd inning of his Spring Training outing against the Orioles,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/06/8857c267-fee019d0-e395217b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19
748061,2024-03-06T22:50:55.953Z,Martin Perez,527048,Martin Perez against the Twins,Martin Perez against the Twins,Hits against Perez in their last two matchups,https://darkroom-clips.mlb.com/f60cc51f-c614-4148-abc5-5d118aca4815.mp4,00:00:09,2024-03-10 13:46:08
748061,2024-03-08T18:05:00Z,Ke'Bryan Hayes,663647,Measuring the stats on Ke'Bryan Hayes' home run,Measuring the stats on Ke'Bryan Hayes' home run,The data behind Ke'Bryan Hayes' home run,https://darkroom-clips.mlb.com/5662a63b-497e-45c3-bd92-d7618b7dbca3.mp4,00:00:13,2024-03-10 13:46:08
748061,2024-03-08T18:59:22.527Z,Ke'Bryan Hayes,663647,Ke'Bryan Hayes' solo home run,Ke'Bryan Hayes hits a solo home run in the 4th,Ke'Bryan Hayes hits his third home run of the spring to left field to put the Pirates on the board in the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/cb27b4f0-7813d4e8-54b596e4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23,2024-03-10 13:46:08
748061,2024-03-08T19:08:23.53Z,Trevor Larnach,663616,Trevor Larnach hits a solo home run to right field,Trevor Larnach hits a solo home run to right field,Trevor Larnach ties the game at one with a solo home run to right field just inside the foul pole,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/db95f69b-8ca45d81-b36f9274-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16,2024-03-10 13:46:08
748061,2024-03-08T19:25:07.761Z,Andrew McCutchen,457705,Andrew McCutchen drives a home run to center field,Andrew McCutchen drives a home run to center field,Andrew McCutchen hits his first home run of the spring on a line drive to center field in the bottom of the 6th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/609df608-5ade5957-512d584f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:17,2024-03-10 13:46:08
748061,2024-03-08T21:03:38.98Z,Louie Varland,686973,Louie Varland strikes out one in his spring outing ,Louie Varland strikes out one in his spring outing ,Twins right-hander Louie Varland struck out one batter over three scoreless innings in his Spring Training outing,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/dca72d91-0381582c-2d3997b2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:08,2024-03-10 13:46:08
748061,2024-03-08T21:16:06.738Z,Martin Perez,527048,Martin Perez pitches four shutout innings,Martin Perez pitches four shutout innings in outing,Martin Perez strikes out two over four shutout innings of work in his Spring Training start against the Twins,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/636f9861-2d9b4552-9d1c3431-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31,2024-03-10 13:46:08
748061,2024-03-08T22:17:46.614Z,Jose Miranda,669304,"Jose Miranda fields the grounder, gets the out","Jose Miranda fields the grounder, gets the out",Jose Miranda makes the play at first base in his return to action in the field following offseason shoulder surgery to repair his rotator cuff,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/7897ddfe-5885920d-b0613a0a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:09,2024-03-10 13:46:08
748066,2024-03-08T18:21:26.698Z,J.T. Realmuto,592663,J.T. Realmuto hits an RBI single to left field,J.T. Realmuto hits an RBI single to left field,"J.T. Realmuto hits an RBI single to left field, putting the Phillies on the board in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/a602a282-48e96c73-5ee7e71f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26,2024-03-10 13:46:08
748066,2024-03-08T18:24:32.863Z,Bryson Stott,681082,Bryson Stott hits an RBI fielder's choice,Bryson Stott hits an RBI fielder's choice,"Bryson Stott hits an RBI fielder's choice, increasing the Phillies' lead to 2-0 in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/51e2e205-08dd9cc0-59bbbd7a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22,2024-03-10 13:46:08
748066,2024-03-08T18:53:20.495Z,Bryson Stott,681082,Bryson Stott hits a two-run homer to right field,Bryson Stott hits a two-run homer to right field,"Bryson Stott hits a two-run homer on a fly ball to right field, increasing the Phillies' lead to 5-0 in the bottom of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/f7a23e69-153ecd59-03b37386-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-10 13:46:08
748066,2024-03-08T19:29:04.87Z,Bryson Stott,681082,Bryson Stott hits an RBI single to left field,Bryson Stott hits an RBI single to left field,"Bryson Stott hits an RBI single to left field, collecting his fourth RBI of the day to make the score 6-0 in the bottom of the 6th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/c843a9a6-24036d99-a475c53e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26,2024-03-10 13:46:08
748066,2024-03-08T19:55:29.129Z,Spencer Arrighetti,681293,Spencer Arrighetti strikes out two batters in outing,Spencer Arrighetti strikes out two batters in outing,"Astros prospect Spencer Arrighetti strikes out two batters in his outing against the Phillies, leaving the game after three innings",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/0ff71c83-4da82b81-3bd8a749-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19,2024-03-10 13:46:08
748066,2024-03-08T19:58:31.339Z,Ranger Suarez,624133,Ranger Suarez strikes out five batters in outing,Ranger Suarez strikes out five batters in outing,"Ranger Suarez strikes out five batters in his outing against the Astros, leaving the game after 3 1/3 innings",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/9fbfc8c2-8e09d5d9-ee02d673-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:46,2024-03-10 13:46:08
748066,2024-03-08T20:13:08.034Z,Corey Julks,667452,Corey Julks hits a solo home run to left field,Corey Julks hits a solo home run to left field,"Corey Julks hits a solo home run to left field, putting the Astros on the board in the top of the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/b9d50f02-5c6624c0-2ab0750b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20,2024-03-10 13:46:08
748066,2024-03-08T20:39:38.787Z,Trea Turner,607208,Trea Turner makes a nice grab to make the out,Trea Turner makes a nice grab to make the out,"Trea Turner makes a nice grab to make the out at second, making the second out of the top of the 4th inning for the Phillies",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/ea39e698-44d7f2ae-525e4f20-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19,2024-03-10 13:46:08
748066,2024-03-08T20:49:32.16Z,Garrett Stubbs,596117,Garrett and C.J. Stubbs share a moment at the plate,Garrett and C.J. Stubbs share a moment at the plate,"Garrett and C.J. Stubbs share a moment at the plate during Garrett's at-bat, playing on the same field with each other for the first time",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/5fbe4a0c-0cd9ba06-6a2e2e59-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31,2024-03-10 13:46:08
748066,2024-03-08T20:54:42.828Z,Gregory Soto,642397,Gregory Soto strikes out three batters in outing,Gregory Soto strikes out three batters in outing,"Gregory Soto strikes out three batters in his outing against the Astros, striking out the side in one inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/08/0f0fca23-fd50c1de-5ee494ea-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31,2024-03-10 13:46:08
