"date","team_id","team_name","mlb_team_name","player_name","primary_position","inserted"
2024-05-09,10,Ks by the Gallen,San Francisco Giants,Blake Snell,SP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Boston Red Sox,Nick Pivetta,SP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Arizona Diamondbacks,Zac Gallen,SP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Baltimore Orioles,Yennier Cano,RP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Miami Marlins,Tanner Scott,RP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Chicago Cubs,Hector Neris,RP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Boston Red Sox,Brayan Bello,SP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Miami Marlins,Jesus Luzardo,SP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Washington Nationals,Kyle Finnegan,RP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Milwaukee Brewers,Joel Payamps,RP,2024-05-10 10:03:06
2024-05-09,10,Ks by the Gallen,Atlanta Braves,Reynaldo Lopez,RP,2024-05-10 10:03:06
2024-05-10,1,Deep Freese,Baltimore Orioles,Adley Rutschman,C,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Los Angeles Dodgers,Freddie Freeman,1B,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Chicago Cubs,Nico Hoerner,2B,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Baltimore Orioles,Gunnar Henderson,3B,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Philadelphia Phillies,Trea Turner,SS,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Los Angeles Angels,Mike Trout,OF,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Milwaukee Brewers,Jackson Chourio,OF,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,San Diego Padres,Fernando Tatis,OF,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Boston Red Sox,Tyler O'Neill,OF,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Minnesota Twins,Byron Buxton,Util,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Cincinnati Reds,Matt McLain,2B,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Pittsburgh Pirates,Ke'Bryan Hayes,3B,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,St. Louis Cardinals,Lars Nootbaar,OF,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Seattle Mariners,George Kirby,SP,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Cincinnati Reds,Hunter Greene,SP,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,San Francisco Giants,Kyle Harrison,SP,2024-05-11 08:42:32
2024-05-10,1,Deep Freese,Seattle Mariners,Andres Munoz,RP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,Tampa Bay Rays,Pete Fairbanks,RP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,Minnesota Twins,Jhoan Duran,RP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,Pittsburgh Pirates,Aroldis Chapman,RP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,San Diego Padres,Yuki Matsui,P,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,Texas Rangers,Max Scherzer,SP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,Detroit Tigers,Jack Flaherty,SP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,Arizona Diamondbacks,Paul Sewald,RP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,Los Angeles Dodgers,Clayton Kershaw,SP,2024-05-11 08:42:33
2024-05-10,1,Deep Freese,St. Louis Cardinals,Victor Scott,OF,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Atlanta Braves,Sean Murphy,C,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Arizona Diamondbacks,Christian Walker,1B,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Atlanta Braves,Ozzie Albies,2B,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,San Diego Padres,Manny Machado,3B,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,New York Mets,Francisco Lindor,SS,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Houston Astros,Chas McCormick,OF,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Baltimore Orioles,Cedric Mullins,OF,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Atlanta Braves,Ronald Acuna,OF,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Cleveland Guardians,Andres Gimenez,2B,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Cleveland Guardians,Josh Naylor,1B,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Los Angeles Dodgers,James Outman,OF,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Philadelphia Phillies,Aaron Nola,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Seattle Mariners,Logan Gilbert,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,San Diego Padres,Dylan Cease,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,New York Yankees,Clay Holmes,RP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Atlanta Braves,Raisel Iglesias,RP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Atlanta Braves,Chris Sale,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Toronto Blue Jays,Chris Bassitt,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Arizona Diamondbacks,Merrill Kelly,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Minnesota Twins,Griffin Jax,RP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Pittsburgh Pirates,Mitch Keller,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,New York Yankees,Carlos Rodon,SP,2024-05-11 08:42:33
2024-05-10,2,Acuna Matata,Houston Astros,Hunter Brown,SP,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Philadelphia Phillies,J.T. Realmuto,C,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Miami Marlins,Luis Arraez,1B,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,New York Yankees,Gleyber Torres,2B,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Miami Marlins,Jon Berti,2B,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Washington Nationals,CJ Abrams,SS,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Milwaukee Brewers,Christian Yelich,OF,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Pittsburgh Pirates,Bryan Reynolds,OF,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Tampa Bay Rays,Josh Lowe,OF,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Oakland Athletics,Esteury Ruiz,OF,2024-05-11 08:42:33
2024-05-10,3,Elmira Pioneers,Philadelphia Phillies,Whit Merrifield,2B,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Minnesota Twins,Willi Castro,2B,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Seattle Mariners,Mitch Garver,C,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Cincinnati Reds,Elly De La Cruz,3B,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Toronto Blue Jays,Vladimir Guerrero,1B,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Boston Red Sox,Rafael Devers,3B,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Kansas City Royals,Bobby Witt,SS,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Philadelphia Phillies,Zack Wheeler,SP,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Texas Rangers,Nathan Eovaldi,SP,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Chicago Cubs,Shota Imanaga,SP,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Pittsburgh Pirates,David Bednar,RP,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,New York Mets,Edwin Diaz,RP,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Houston Astros,Justin Verlander,SP,2024-05-11 08:42:34
2024-05-10,3,Elmira Pioneers,Cleveland Guardians,Triston McKenzie,SP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Los Angeles Angels,Logan O'Hoppe,C,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Boston Red Sox,Triston Casas,1B,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Arizona Diamondbacks,Ketel Marte,2B,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Tampa Bay Rays,Yandy Diaz,1B,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Toronto Blue Jays,Bo Bichette,SS,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Chicago Cubs,Seiya Suzuki,OF,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,New York Yankees,Aaron Judge,OF,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Colorado Rockies,Nolan Jones,1B,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,St. Louis Cardinals,Nolan Gorman,2B,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,San Francisco Giants,Jorge Soler,OF,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Los Angeles Angels,Taylor Ward,OF,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Pittsburgh Pirates,Jack Suwinski,OF,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Tampa Bay Rays,Zach Eflin,SP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Baltimore Orioles,Grayson Rodriguez,SP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Detroit Tigers,Tarik Skubal,SP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,St. Louis Cardinals,Ryan Helsley,RP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Philadelphia Phillies,Jose Alvarado,RP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Chicago Cubs,Adbert Alzolay,RP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Washington Nationals,Hunter Harvey,RP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Texas Rangers,David Robertson,RP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,San Diego Padres,Yu Darvish,SP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Toronto Blue Jays,Kevin Gausman,SP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Miami Marlins,Eury Perez,SP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,Los Angeles Dodgers,Brusdar Graterol,RP,2024-05-11 08:42:34
2024-05-10,4,Judge not lest ye be Judged,St. Louis Cardinals,Jordan Montgomery,SP,2024-05-11 08:42:34
2024-05-10,5,Matt Olson Twins,St. Louis Cardinals,Willson Contreras,C,2024-05-11 08:42:34
2024-05-10,5,Matt Olson Twins,Detroit Tigers,Spencer Torkelson,1B,2024-05-11 08:42:34
2024-05-10,5,Matt Olson Twins,Houston Astros,Jose Altuve,2B,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Minnesota Twins,Royce Lewis,3B,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,San Diego Padres,Ha-Seong Kim,2B,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,St. Louis Cardinals,Jordan Walker,OF,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Chicago Cubs,Ian Happ,OF,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Atlanta Braves,Michael Harris,OF,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Pittsburgh Pirates,Oneil Cruz,SS,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Kansas City Royals,Vinnie Pasquantino,1B,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Miami Marlins,Jake Burger,3B,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Texas Rangers,Jonah Heim,C,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,St. Louis Cardinals,Paul Goldschmidt,1B,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Los Angeles Dodgers,Shohei Ohtani,Util,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Los Angeles Dodgers,Yoshinobu Yamamoto,SP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Los Angeles Dodgers,Bobby Miller,SP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Kansas City Royals,Cole Ragans,SP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Atlanta Braves,A.J. Minter,RP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,San Diego Padres,Robert Suarez,RP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Chicago Cubs,Justin Steele,SP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Seattle Mariners,Bryan Woo,SP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Cleveland Guardians,Emmanuel Clase,RP,2024-05-11 08:42:35
2024-05-10,5,Matt Olson Twins,Atlanta Braves,Max Fried,SP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Milwaukee Brewers,William Contreras,C,2024-05-11 08:42:35
2024-05-10,6,All Betts In,New York Mets,Pete Alonso,1B,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Los Angeles Dodgers,Mookie Betts,2B,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Houston Astros,Alex Bregman,3B,2024-05-11 08:42:35
2024-05-10,6,All Betts In,New York Yankees,Anthony Volpe,SS,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Los Angeles Dodgers,Teoscar Hernandez,OF,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Chicago Cubs,Cody Bellinger,1B,2024-05-11 08:42:35
2024-05-10,6,All Betts In,New York Yankees,Juan Soto,OF,2024-05-11 08:42:35
2024-05-10,6,All Betts In,New York Mets,J.D. Martinez,OF,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Los Angeles Dodgers,Chris Taylor,3B,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Tampa Bay Rays,Brandon Lowe,2B,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Arizona Diamondbacks,Lourdes Gurriel,OF,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Toronto Blue Jays,Daulton Varsho,OF,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Chicago Cubs,Christopher Morel,2B,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Los Angeles Dodgers,Tyler Glasnow,SP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Milwaukee Brewers,Freddy Peralta,SP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Cleveland Guardians,Tanner Bibee,SP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,San Francisco Giants,Camilo Doval,RP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Baltimore Orioles,Craig Kimbrel,RP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Texas Rangers,Jose Leclerc,RP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Tampa Bay Rays,Ryan Pepiot,SP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,San Francisco Giants,Jordan Hicks,RP,2024-05-11 08:42:35
2024-05-10,6,All Betts In,Boston Red Sox,Kutter Crawford,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Houston Astros,Yainer Diaz,C,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Atlanta Braves,Matt Olson,1B,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Philadelphia Phillies,Bryson Stott,2B,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Atlanta Braves,Austin Riley,3B,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,San Francisco Giants,Thairo Estrada,2B,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Tampa Bay Rays,Randy Arozarena,OF,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Miami Marlins,Jazz Chisholm,OF,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Philadelphia Phillies,Nick Castellanos,OF,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Texas Rangers,Evan Carter,OF,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Seattle Mariners,Julio Rodriguez,OF,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,New York Mets,Francisco Alvarez,C,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Detroit Tigers,Riley Greene,OF,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Philadelphia Phillies,Alec Bohm,1B,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Milwaukee Brewers,Willy Adames,SS,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,San Diego Padres,Joe Musgrove,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,San Diego Padres,Michael King,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Atlanta Braves,Spencer Strider,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Cincinnati Reds,Alexis Diaz,RP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Arizona Diamondbacks,Kevin Ginkel,RP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Minnesota Twins,Bailey Ober,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Milwaukee Brewers,Devin Williams,RP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Chicago White Sox,Michael Kopech,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Toronto Blue Jays,Jordan Romano,RP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,St. Louis Cardinals,Sonny Gray,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Tampa Bay Rays,Shane Baz,SP,2024-05-11 08:42:36
2024-05-10,7,Across the Strider-Verse,Miami Marlins,Max Meyer,SP,2024-05-11 08:42:36
2024-05-10,8,Story Time,Kansas City Royals,Salvador Perez,C,2024-05-11 08:42:36
2024-05-10,8,Story Time,Cincinnati Reds,Spencer Steer,1B,2024-05-11 08:42:36
2024-05-10,8,Story Time,Texas Rangers,Marcus Semien,2B,2024-05-11 08:42:36
2024-05-10,8,Story Time,St. Louis Cardinals,Nolan Arenado,3B,2024-05-11 08:42:36
2024-05-10,8,Story Time,Boston Red Sox,Trevor Story,SS,2024-05-11 08:42:36
2024-05-10,8,Story Time,Texas Rangers,Adolis Garcia,OF,2024-05-11 08:42:36
2024-05-10,8,Story Time,Toronto Blue Jays,George Springer,OF,2024-05-11 08:42:36
2024-05-10,8,Story Time,Boston Red Sox,Masataka Yoshida,OF,2024-05-11 08:42:36
2024-05-10,8,Story Time,Cincinnati Reds,Christian Encarnacion-Strand,1B,2024-05-11 08:42:36
2024-05-10,8,Story Time,Houston Astros,Jeremy Pena,SS,2024-05-11 08:42:36
2024-05-10,8,Story Time,Colorado Rockies,Ezequiel Tovar,SS,2024-05-11 08:42:36
2024-05-10,8,Story Time,Boston Red Sox,Jarren Duran,OF,2024-05-11 08:42:37
2024-05-10,8,Story Time,Arizona Diamondbacks,Gabriel Moreno,C,2024-05-11 08:42:37
2024-05-10,8,Story Time,Philadelphia Phillies,Kyle Schwarber,OF,2024-05-11 08:42:37
2024-05-10,8,Story Time,Chicago White Sox,Luis Robert,OF,2024-05-11 08:42:37
2024-05-10,8,Story Time,Houston Astros,Framber Valdez,SP,2024-05-11 08:42:37
2024-05-10,8,Story Time,Minnesota Twins,Joe Ryan,SP,2024-05-11 08:42:37
2024-05-10,8,Story Time,Cleveland Guardians,Shane Bieber,SP,2024-05-11 08:42:37
2024-05-10,8,Story Time,Boston Red Sox,Kenley Jansen,RP,2024-05-11 08:42:37
2024-05-10,8,Story Time,Detroit Tigers,Alex Lange,RP,2024-05-11 08:42:37
2024-05-10,8,Story Time,Toronto Blue Jays,Jose Berrios,SP,2024-05-11 08:42:37
2024-05-10,8,Story Time,San Francisco Giants,Logan Webb,SP,2024-05-11 08:42:37
2024-05-10,8,Story Time,New York Yankees,Gerrit Cole,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Los Angeles Dodgers,Will Smith,C,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Milwaukee Brewers,Rhys Hoskins,1B,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Minnesota Twins,Edouard Julien,2B,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Texas Rangers,Josh Jung,3B,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,San Diego Padres,Xander Bogaerts,SS,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Washington Nationals,Lane Thomas,OF,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Houston Astros,Yordan Alvarez,OF,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Arizona Diamondbacks,Corbin Carroll,OF,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Philadelphia Phillies,Bryce Harper,1B,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Texas Rangers,Corey Seager,SS,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Oakland Athletics,Zack Gelof,2B,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Texas Rangers,Wyatt Langford,OF,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Minnesota Twins,Pablo Lopez,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Baltimore Orioles,Corbin Burnes,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Seattle Mariners,Luis Castillo,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Houston Astros,Josh Hader,RP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Los Angeles Dodgers,Evan Phillips,RP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Tampa Bay Rays,Jason Adam,RP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Houston Astros,Ryan Pressly,RP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Milwaukee Brewers,Trevor Megill,RP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Oakland Athletics,Mason Miller,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Houston Astros,Cristian Javier,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Milwaukee Brewers,Abner Uribe,RP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Texas Rangers,Jacob deGrom,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Los Angeles Dodgers,Walker Buehler,SP,2024-05-11 08:42:37
2024-05-10,9,The Law Firm,Baltimore Orioles,Jackson Holliday,SS,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Seattle Mariners,Cal Raleigh,C,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Toronto Blue Jays,Justin Turner,1B,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Tampa Bay Rays,Isaac Paredes,1B,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Cleveland Guardians,Jose Ramirez,3B,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Chicago Cubs,Dansby Swanson,SS,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Atlanta Braves,Marcell Ozuna,OF,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,New York Mets,Brandon Nimmo,OF,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Oakland Athletics,Brent Rooker,OF,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Houston Astros,Kyle Tucker,OF,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Los Angeles Dodgers,Max Muncy,3B,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Baltimore Orioles,Anthony Santander,1B,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Seattle Mariners,J.P. Crawford,SS,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,San Francisco Giants,Blake Snell,SP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Boston Red Sox,Nick Pivetta,SP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Arizona Diamondbacks,Zac Gallen,SP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Baltimore Orioles,Yennier Cano,RP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Miami Marlins,Tanner Scott,RP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Chicago Cubs,Hector Neris,RP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Boston Red Sox,Brayan Bello,SP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Miami Marlins,Jesus Luzardo,SP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Washington Nationals,Kyle Finnegan,RP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Milwaukee Brewers,Joel Payamps,RP,2024-05-11 08:42:38
2024-05-10,10,Ks by the Gallen,Atlanta Braves,Reynaldo Lopez,RP,2024-05-11 08:42:38
2024-05-11,1,Deep Freese,Baltimore Orioles,Adley Rutschman,C,2024-05-12 14:08:23
2024-05-11,1,Deep Freese,Los Angeles Dodgers,Freddie Freeman,1B,2024-05-12 14:08:23
2024-05-11,1,Deep Freese,Chicago Cubs,Nico Hoerner,2B,2024-05-12 14:08:23
2024-05-11,1,Deep Freese,Baltimore Orioles,Gunnar Henderson,3B,2024-05-12 14:08:23
2024-05-11,1,Deep Freese,Philadelphia Phillies,Trea Turner,SS,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Los Angeles Angels,Mike Trout,OF,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Milwaukee Brewers,Jackson Chourio,OF,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,San Diego Padres,Fernando Tatis,OF,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Boston Red Sox,Tyler O'Neill,OF,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Minnesota Twins,Byron Buxton,Util,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Cincinnati Reds,Matt McLain,2B,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Pittsburgh Pirates,Ke'Bryan Hayes,3B,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,St. Louis Cardinals,Lars Nootbaar,OF,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Seattle Mariners,George Kirby,SP,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Cincinnati Reds,Hunter Greene,SP,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,San Francisco Giants,Kyle Harrison,SP,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Seattle Mariners,Andres Munoz,RP,2024-05-12 14:08:24
2024-05-11,1,Deep Freese,Tampa Bay Rays,Pete Fairbanks,RP,2024-05-12 14:08:24
